snapshot_date,matchday,week,conference,rank,team,abbr,played,wins,losses,ties,goals_for,goals_against,goal_difference,points,source
2026-03-15,2,Matchday 2,Western Conference,1,Oakland Roots SC,OAK,2,2,0,0,3,1,2,6,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,2,El Paso Locomotive FC,ELP,2,1,0,1,5,2,3,4,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,3,Sacramento Republic FC,SAC,2,1,0,1,2,0,2,4,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,4,Colorado Springs Switchbacks FC,COS,2,1,0,1,5,4,1,4,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,5,San Antonio FC,SA,2,1,0,1,2,1,1,4,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,6,Orange County SC,OC,1,0,0,1,1,1,0,1,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,7,Phoenix Rising FC,PHX,2,0,1,1,2,3,-1,1,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,8,Lexington SC,LEX,2,0,1,1,1,2,-1,1,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,9,FC Tulsa,TUL,2,0,1,1,0,2,-2,1,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,10,Las Vegas Lights FC,LV,1,0,1,0,2,3,-1,0,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,11,New Mexico United,NM,1,0,1,0,1,2,-1,0,https://www.uslchampionship.com/league-standings
2026-03-15,2,Matchday 2,Western Conference,12,Monterey Bay FC,MB,2,0,2,0,0,4,-4,0,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,1,Louisville City FC,LOU,3,3,0,0,10,4,6,9,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,2,Hartford Athletic,HFD,3,2,0,1,5,1,4,7,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,3,Tampa Bay Rowdies,TBR,2,2,0,0,4,0,4,6,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,4,Charleston Battery,CHS,2,2,0,0,5,3,2,6,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,5,Detroit City FC,DET,2,1,1,0,4,2,2,3,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,6,Indy Eleven,IND,2,1,1,0,2,2,0,3,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,7,Pittsburgh Riverhounds SC,PIT,3,1,2,0,4,7,-3,3,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,8,Brooklyn FC,BKN,3,1,2,0,2,5,-3,3,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,9,Loudoun United FC,LDN,2,0,1,1,2,3,-1,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,10,Rhode Island FC,RI,2,0,1,1,3,5,-2,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,11,Birmingham Legion FC,BHM,3,0,2,1,2,4,-2,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,12,Miami FC,MIA,2,0,1,1,1,4,-3,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Eastern Conference,13,Sporting JAX,JAX,2,0,1,1,1,4,-3,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,1,Oakland Roots SC,OAK,3,2,0,1,5,3,2,7,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,2,San Antonio FC,SA,3,2,0,1,3,1,2,7,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,3,Sacramento Republic FC,SAC,3,1,0,2,3,1,2,5,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,4,El Paso Locomotive FC,ELP,2,1,0,1,5,2,3,4,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,5,Orange County SC,OC,2,1,0,1,2,1,1,4,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,6,Colorado Springs Switchbacks FC,COS,3,1,1,1,5,5,0,4,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,7,FC Tulsa,TUL,3,1,1,1,3,4,-1,4,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,8,Phoenix Rising FC,PHX,3,0,1,2,4,5,-1,2,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,9,Lexington SC,LEX,2,0,1,1,1,2,-1,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,10,Monterey Bay FC,MB,3,0,2,1,1,5,-4,1,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,11,Las Vegas Lights FC,LV,2,0,2,0,4,6,-2,0,https://www.uslchampionship.com/league-standings
2026-03-22,3,Matchday 3,Western Conference,12,New Mexico United,NM,2,0,2,0,1,3,-2,0,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,1,Louisville City FC,LOU,4,4,0,0,11,4,7,12,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,2,Tampa Bay Rowdies,TBR,3,3,0,0,7,1,6,9,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,3,Hartford Athletic,HFD,4,2,0,2,7,3,4,8,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,4,Miami FC,MIA,4,2,1,1,7,7,0,7,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,5,Detroit City FC,DET,3,2,1,0,5,2,3,6,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,6,Charleston Battery,CHS,3,2,1,0,5,4,1,6,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,7,Pittsburgh Riverhounds SC,PIT,4,2,2,0,7,9,-2,6,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,8,Indy Eleven,IND,3,1,1,1,4,4,0,4,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,9,Brooklyn FC,BKN,5,1,4,0,2,9,-7,3,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,10,Birmingham Legion FC,BHM,3,0,2,1,2,4,-2,1,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,11,Rhode Island FC,RI,3,0,2,1,4,7,-3,1,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,12,Loudoun United FC,LDN,3,0,2,1,3,6,-3,1,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Eastern Conference,13,Sporting JAX,JAX,4,0,3,1,5,11,-6,1,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,1,San Antonio FC,SA,4,3,0,1,5,1,4,10,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,2,El Paso Locomotive FC,ELP,3,2,0,1,7,3,4,7,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,3,Orange County SC,OC,3,2,0,1,3,1,2,7,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,4,Oakland Roots SC,OAK,4,2,1,1,5,4,1,7,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,5,Sacramento Republic FC,SAC,4,1,1,2,4,3,1,5,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,6,FC Tulsa,TUL,4,1,1,2,4,5,-1,5,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,7,Lexington SC,LEX,4,1,2,1,4,4,0,4,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,8,Colorado Springs Switchbacks FC,COS,4,1,2,1,7,8,-1,4,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,9,Las Vegas Lights FC,LV,3,1,2,0,5,6,-1,3,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,10,Phoenix Rising FC,PHX,4,0,1,3,5,6,-1,3,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,11,New Mexico United,NM,3,1,2,0,4,5,-1,3,https://www.uslchampionship.com/league-standings
2026-03-29,4,Matchday 4,Western Conference,12,Monterey Bay FC,MB,4,0,3,1,1,6,-5,1,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,1,Tampa Bay Rowdies,TBR,4,4,0,0,8,1,7,12,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,2,Louisville City FC,LOU,5,4,1,0,11,6,5,12,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,3,Hartford Athletic,HFD,5,2,0,3,7,3,4,9,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,4,Charleston Battery,CHS,4,3,1,0,7,4,3,9,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,5,Miami FC,MIA,5,2,1,2,7,7,0,8,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,6,Detroit City FC,DET,4,2,1,1,5,2,3,7,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,7,Pittsburgh Riverhounds SC,PIT,5,2,2,1,8,10,-2,7,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,8,Indy Eleven,IND,4,1,1,2,5,5,0,5,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,9,Brooklyn FC,BKN,5,1,4,0,2,9,-7,3,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,10,Birmingham Legion FC,BHM,4,0,2,2,4,6,-2,2,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,11,Loudoun United FC,LDN,4,0,2,2,5,8,-3,2,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,12,Rhode Island FC,RI,4,0,2,2,4,7,-3,2,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Eastern Conference,13,Sporting JAX,JAX,5,0,4,1,5,12,-7,1,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,1,San Antonio FC,SA,5,3,0,2,5,1,4,11,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,2,El Paso Locomotive FC,ELP,4,3,0,1,10,5,5,10,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,3,Sacramento Republic FC,SAC,5,2,1,2,6,3,3,8,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,4,Oakland Roots SC,OAK,4,2,1,1,5,4,1,7,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,5,Orange County SC,OC,4,2,1,1,3,2,1,7,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,6,New Mexico United,NM,4,2,2,0,5,5,0,6,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,7,Lexington SC,LEX,5,1,2,2,5,5,0,5,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,8,Colorado Springs Switchbacks FC,COS,5,1,2,2,8,9,-1,5,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,9,FC Tulsa,TUL,4,1,1,2,4,5,-1,5,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,10,Las Vegas Lights FC,LV,4,1,3,0,7,9,-2,3,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,11,Phoenix Rising FC,PHX,5,0,2,3,5,8,-3,3,https://www.uslchampionship.com/league-standings
2026-04-05,5,Matchday 5,Western Conference,12,Monterey Bay FC,MB,5,0,3,2,1,6,-5,2,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,1,Tampa Bay Rowdies,TBR,5,4,0,1,10,3,7,13,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,2,Louisville City FC,LOU,6,4,1,1,14,9,5,13,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,3,Detroit City FC,DET,5,3,1,1,6,2,4,10,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,4,Charleston Battery,CHS,5,3,2,0,7,7,0,9,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,5,Hartford Athletic,HFD,6,2,1,3,7,7,0,9,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,6,Miami FC,MIA,6,2,1,3,7,7,0,9,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,7,Indy Eleven,IND,5,2,1,2,8,6,2,8,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,8,Pittsburgh Riverhounds SC,PIT,6,2,3,1,8,11,-3,7,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,9,Brooklyn FC,BKN,6,2,4,0,5,9,-4,6,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,10,Rhode Island FC,RI,5,1,2,2,7,8,-1,5,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,11,Birmingham Legion FC,BHM,5,1,2,2,5,6,-1,5,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,12,Loudoun United FC,LDN,5,0,2,3,8,11,-3,3,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Eastern Conference,13,Sporting JAX,JAX,6,0,5,1,5,13,-8,1,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,1,El Paso Locomotive FC,ELP,5,4,0,1,14,5,9,13,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,2,Orange County SC,OC,6,4,1,1,6,2,4,13,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,3,San Antonio FC,SA,7,3,1,3,5,3,2,12,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,4,Sacramento Republic FC,SAC,6,2,1,3,7,4,3,9,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,5,Oakland Roots SC,OAK,5,2,1,2,7,6,1,8,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,6,Phoenix Rising FC,PHX,6,1,2,3,8,8,0,6,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,7,New Mexico United,NM,5,2,3,0,5,8,-3,6,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,8,Colorado Springs Switchbacks FC,COS,5,1,2,2,8,9,-1,5,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,9,Lexington SC,LEX,6,1,3,2,6,8,-2,5,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,10,FC Tulsa,TUL,5,1,2,2,4,6,-2,5,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,11,Las Vegas Lights FC,LV,5,1,3,1,8,10,-2,4,https://www.uslchampionship.com/league-standings
2026-04-12,6,Matchday 6,Western Conference,12,Monterey Bay FC,MB,6,0,4,2,2,9,-7,2,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,1,Louisville City FC,LOU,7,5,1,1,15,9,6,16,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,2,Tampa Bay Rowdies,TBR,6,4,0,2,11,4,7,14,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,3,Detroit City FC,DET,6,3,2,1,7,4,3,10,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,4,Charleston Battery,CHS,6,3,2,1,8,8,0,10,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,5,Hartford Athletic,HFD,7,2,1,4,7,7,0,10,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,6,Pittsburgh Riverhounds SC,PIT,7,3,3,1,10,12,-2,10,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,7,Indy Eleven,IND,6,2,1,3,10,8,2,9,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,8,Miami FC,MIA,7,2,2,3,7,10,-3,9,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,9,Birmingham Legion FC,BHM,6,1,2,3,7,8,-1,6,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,10,Brooklyn FC,BKN,6,2,4,0,5,9,-4,6,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,11,Rhode Island FC,RI,5,1,2,2,7,8,-1,5,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,12,Loudoun United FC,LDN,6,0,2,4,8,11,-3,4,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Eastern Conference,13,Sporting JAX,JAX,7,0,6,1,5,14,-9,1,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,1,San Antonio FC,SA,8,4,1,3,8,5,3,15,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,2,Orange County SC,OC,7,4,1,2,6,2,4,14,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,3,El Paso Locomotive FC,ELP,6,4,1,1,16,8,8,13,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,4,Phoenix Rising FC,PHX,7,2,2,3,11,8,3,9,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,5,Sacramento Republic FC,SAC,6,2,1,3,7,4,3,9,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,6,Oakland Roots SC,OAK,6,2,1,3,8,7,1,9,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,7,Colorado Springs Switchbacks FC,COS,6,2,2,2,12,10,2,8,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,8,Lexington SC,LEX,7,1,3,3,6,8,-2,6,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,9,FC Tulsa,TUL,6,1,2,3,5,7,-2,6,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,10,New Mexico United,NM,5,2,3,0,5,8,-3,6,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,11,Las Vegas Lights FC,LV,5,1,3,1,8,10,-2,4,https://www.uslchampionship.com/league-standings
2026-04-19,7,Matchday 7,Western Conference,12,Monterey Bay FC,MB,7,0,5,2,3,13,-10,2,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,1,Louisville City FC,LOU,7,5,1,1,15,9,6,16,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,2,Tampa Bay Rowdies,TBR,6,4,0,2,11,4,7,14,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,3,Detroit City FC,DET,6,3,2,1,7,4,3,10,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,4,Hartford Athletic,HFD,7,2,1,4,7,7,0,10,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,5,Pittsburgh Riverhounds SC,PIT,7,3,3,1,10,12,-2,10,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,6,Charleston Battery,CHS,7,3,3,1,8,12,-4,10,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,7,Indy Eleven,IND,6,2,1,3,10,8,2,9,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,8,Miami FC,MIA,7,2,2,3,7,10,-3,9,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,9,Rhode Island FC,RI,6,2,2,2,11,8,3,8,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,10,Brooklyn FC,BKN,7,2,4,1,6,10,-4,7,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,11,Birmingham Legion FC,BHM,6,1,2,3,7,8,-1,6,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,12,Loudoun United FC,LDN,6,0,2,4,8,11,-3,4,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Eastern Conference,13,Sporting JAX,JAX,7,0,6,1,5,14,-9,1,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Western Conference,1,San Antonio FC,SA,8,4,1,3,8,5,3,15,https://www.uslchampionship.com/league-standings
2026-04-23,8,Matchday 8,Western Conference,2,Orange County SC,OC,7,4,1,2,6,2,4,14,https://www.uslchampionship.com/league-standings
